flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
9b72ef8e1cc735ea,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,1.348914,49,21709,19,30,7331,14378,443.0408163265306,536.1309602114886,54,1434,0.028102373083432514,0.05344044536754478,0.0,0.2398209571838379,0.6333333333333333,0.5098761997496175,1,-11,-7047,18,1206.0555555555557,7092,0.036528057522243924,20067,0,0,0,1,26,0,0,0,TCP,false
161e5459e192786d,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,1.002339,126,97259,44,82,7627,89632,771.8968253968254,657.9475280540703,54,1434,0.008018712997436523,0.022837371322750037,0.0,0.11782407760620117,0.5365853658536586,0.08509237772224205,1,-38,-82005,69,1409.5507246376812,5372,0.0038025137306987376,20067,0,0,0,1,77,0,0,0,TCP,false
78c666bb61970a04,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,2.261705,59,25140,25,34,14823,10317,426.10169491525426,548.8095497178725,54,1434,0.03899491655415502,0.07484643411204156,0.0,0.3803589344024658,0.7352941176470589,1.436754870601919,1,-9,4506,18,1396.6666666666667,9061,0.06761695279015435,20067,0,0,0,1,34,0,0,0,TCP,false
5a2b5f5c3450e7ce,browse_proxy.pcapng,browser,pc,proxy,browser_proxy,172.20.10.2,103.213.5.44,0.593416,27,13957,13,14,5247,8710,516.925925925926,559.9325968646137,54,1434,0.022823691368103027,0.03766177762632745,0.0,0.11097598075866699,0.9285714285714286,0.6024110218140069,1,-1,-3463,13,1073.6153846153845,3288,0.014160504707923302,20067,0,0,0,1,13,0,0,0,TCP,false
7cac41c01c496ccd,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.7.69.180,14.097917,27,13425,11,16,1361,12064,497.22222222222223,582.2524165198543,66,1434,0.542227579997136,2.6727613667099117,0.0,13.905841827392578,0.6875,0.11281498673740054,1,-5,-10703,14,958.9285714285714,5892,0.00035701479230608257,443,1,0,0,1,15,0,0,0,TCP,false
929c84160f7c3889,chat.pcapng,chat,pc,direct,chat,172.20.10.2,199.96.59.61,3.002517,3,198,3,0,198,0,66.0,0.0,66,66,1.5012584924697876,0.5000623464584351,1.0011961460113525,2.0013208389282227,3.0,198.0,1,3,198,3,66.0,66,0.0,443,1,0,0,3,0,0,0,0,TCP,false
b4c80644f101205f,chat.pcapng,chat,pc,direct,chat,111.13.117.132,172.20.10.2,0.027711,3,230,2,1,140,90,76.66666666666667,16.110727964792762,54,90,0.013855457305908203,0.013480424880981445,0.0003750324249267578,0.02733588218688965,2.0,1.5555555555555556,1,1,50,3,76.66666666666667,90,0.0,62572,1,0,0,0,1,0,0,0,TCP,false
38a30ff25010aa32,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.233.38.96,0.668327,38,25249,16,22,1922,23327,664.4473684210526,642.1199960561734,66,1434,0.018062887965021906,0.04798667638309215,0.0,0.2626979351043701,0.7272727272727273,0.08239379260084881,1,-6,-21405,11,2295.3636363636365,9148,0.02726327289234508,80,0,0,0,1,22,0,0,1,TCP,false
3cdfce9229ccd3a7,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c38:70:150:5e::15,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
45e66ba531c699ae,chat.pcapng,chat,pc,direct,chat,172.20.10.2,103.213.5.44,27.199973,6,431,3,3,245,186,71.83333333333333,28.702013092387013,54,135,5.43999457359314,6.5943833193661705,0.09741616249084473,15.000217914581299,1.0,1.3172043010752688,1,0,59,6,71.83333333333333,135,0.0,20067,0,0,0,0,5,0,0,0,TCP,false
af25d8a581eb6aee,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2001::a27d:5006,7.00304,4,344,4,0,344,0,86.0,0.0,86,86,2.3343466917673745,1.2465851600991877,1.0016090869903564,4.000125169754028,4.0,344.0,1,4,344,4,86.0,86,0.0,443,1,0,0,4,0,0,0,0,TCP,false
a39f529ab0d2455c,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2001::a27d:5006,15.001563,5,430,5,0,430,0,86.0,0.0,86,86,3.7503907680511475,2.6806098336944357,1.0009310245513916,7.99990701675415,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
616238997ba5f46e,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,103.213.5.44,39.279043,12,1174,6,6,686,488,97.83333333333333,64.0049911248247,54,252,3.5708221088756216,5.292788079308211,0.04095101356506348,15.001183032989502,1.0,1.4057377049180328,1,0,198,11,106.72727272727273,252,0.02982208945534446,20067,0,0,0,0,8,0,0,0,TCP,false
d5fb1184cb03f869,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8746:940:3:37::1,7.015553,4,376,4,0,376,0,94.0,0.0,94,94,2.338517665863037,1.2485552984721133,1.0022778511047363,4.006228923797607,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
676108a493e6bb90,chat.pcapng,chat,pc,direct,chat,172.20.10.2,36.151.217.200,0.277934,27,8334,11,16,1404,6930,308.6666666666667,445.66762237078615,54,1434,0.010689762922433706,0.018155749126575835,0.0,0.05026602745056152,0.6875,0.2025974025974026,1,-5,-5526,12,694.5,5292,0.0014290213584899902,443,1,0,0,1,10,0,3,0,TCP,false
5f0457afb4474caa,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c20:b281:22:46::,7.011887,4,376,4,0,376,0,94.0,0.0,94,94,2.3372956911722818,1.2490343327278068,1.002284049987793,4.006519079208374,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
d31f98e102117f8c,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:b00:ff53:37::1,7.022327,4,376,4,0,376,0,94.0,0.0,94,94,2.340775648752848,1.2517373562620053,1.002943992614746,4.013645887374878,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
4aefa97eac273675,chat.pcapng,chat,pc,direct,chat,172.20.10.2,39.156.140.233,0.22437,24,8636,10,14,1743,6893,359.8333333333333,482.6982897099273,54,1426,0.009755217510720959,0.018478192563878663,1.9073486328125e-06,0.08745884895324707,0.7142857142857143,0.25286522559117947,1,-4,-5150,10,863.6,5494,0.012235808372497558,443,1,0,0,1,11,0,0,0,TCP,false
f2e66f08873dfdd5,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c38:70:150:5e::15,1.002416,2,188,2,0,188,0,94.0,0.0,94,94,1.0024158954620361,0.0,1.0024158954620361,1.0024158954620361,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
a9c0e17821723177,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c02:248:101::6f,0.22755,24,9880,10,14,2482,7398,411.6666666666667,488.0328427017546,74,1374,0.009893479554549507,0.01858337126014165,0.0,0.0746450424194336,0.7142857142857143,0.33549608002162745,1,-4,-4916,13,760.0,4466,0.006037492018479567,443,1,0,0,1,11,0,0,0,TCP,false
8779eb4856461bde,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:8100:30:38::43,7.012956,4,376,4,0,376,0,94.0,0.0,94,94,2.3376519680023193,1.2494336596503164,1.000993013381958,4.006798028945923,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
340deb4d533d9d74,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:1300:700:6c::1,7.012643,4,376,4,0,376,0,94.0,0.0,94,94,2.337547699610392,1.2487400462641582,1.0024869441986084,4.006196022033691,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
e34ac1198d6546af,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:a80a:1:36::3,1.001111,2,188,2,0,188,0,94.0,0.0,94,94,1.0011110305786133,0.0,1.0011110305786133,1.0011110305786133,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
fc4416f422b37f33,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c02:21c:b0::18,0.090553,11,1896,5,6,585,1311,172.36363636363637,224.08572739721845,74,870,0.009055304527282714,0.013729709812807012,0.0,0.040619850158691406,0.8333333333333334,0.4462242562929062,1,-1,-726,6,316.0,976,0.00035067399342854816,443,1,0,0,0,5,0,0,0,TCP,false
fa9aa213b03ac432,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a06:98c1:3106::6812:2a99,0.697642,13,6775,7,6,2354,4421,521.1538461538462,531.0390172763415,74,1374,0.05813684066136678,0.09269082117653228,0.0,0.2214360237121582,1.1666666666666667,0.5324587197466637,1,1,-2067,7,967.8571428571429,3733,0.0006402560642787389,443,1,0,0,1,6,0,0,0,TCP,false
a732029b331b4e7b,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c54:1050:fc::87,0.290971,10,2466,5,5,1671,795,246.6,391.7231675558646,74,1363,0.032330089145236544,0.036636829489099854,1.9073486328125e-06,0.08526301383972168,1.0,2.1018867924528304,1,0,876,6,411.0,1437,0.013844490051269531,80,0,0,0,1,4,0,0,1,TCP,false
306dd4784d79b66d,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:48a8:202:800::1c,3.00735,3,282,3,0,282,0,94.0,0.0,94,94,1.5036749839782715,0.5026180744171143,1.0010569095611572,2.0062930583953857,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
64e59c8581a06562,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.2.180,0.038196,6,355,3,3,193,162,59.166666666666664,11.553017883748913,54,85,0.0076392173767089845,0.015101229964268133,0.0,0.037841081619262695,1.0,1.191358024691358,1,0,31,3,118.33333333333333,162,3.163019816080729e-05,443,1,0,0,0,3,0,0,0,TCP,false
1f947c14aaee6c42,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:248:101::29,7.019092,4,376,4,0,376,0,94.0,0.0,94,94,2.339697281519572,1.2494365534335539,1.0033738613128662,4.009016990661621,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
5d775bebbb264c70,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:248:101::f,15.034095,5,470,5,0,470,0,94.0,0.0,94,94,3.7585237622261047,2.685066178106057,1.0006470680236816,8.013556957244873,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
bce1ed33a9f8b98c,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.30.169.26,13.385064,33,11122,15,18,2036,9086,337.030303030303,448.43515695228143,54,1426,0.41828325390815735,2.255687145704965,0.0,12.976894855499268,0.8333333333333334,0.2240810037420207,1,-3,-7050,18,617.8888888888889,4134,0.005955934524536133,443,1,0,0,1,16,0,0,0,TCP,false
ddc1fa2158b23a31,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.3.68,0.111355,14,4996,8,6,4470,526,356.85714285714283,533.1998897683491,66,1434,0.008565774330726037,0.01572836758090099,0.0,0.047020912170410156,1.3333333333333333,8.49809885931559,1,2,3944,6,832.6666666666666,4186,0.00024215380350748697,8081,0,0,0,1,8,0,0,0,TCP,false
9d2c7eb7e36d8c10,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c62:7120:1:3c::6,3.00525,3,282,3,0,282,0,94.0,0.0,94,94,1.5026249885559082,0.5011138916015625,1.0015110969543457,2.0037388801574707,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
e080915a74603912,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.32.201.106,20.958178,47,33948,17,30,1689,32259,722.2978723404256,652.6053160265486,66,1434,0.4556125661601191,3.0325201790349783,0.0,20.798293113708496,0.5666666666666667,0.052357481633032645,1,-13,-30570,18,1886.0,23085,0.0016727315054999457,443,1,0,0,1,34,0,0,0,TCP,false
1f76a310ef2ea39c,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c70:3a08:2::2,0.128639,11,1897,5,6,590,1307,172.45454545454547,223.04600570545313,74,866,0.012863898277282714,0.018543791792699122,0.0,0.047163963317871094,0.8333333333333334,0.45141545524100996,1,-1,-717,6,316.1666666666667,972,0.00018966197967529297,443,1,0,0,0,5,0,0,0,TCP,false
facc4d7043b51d30,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f134:183:face:b00c:0:25de,0.0,1,86,1,0,86,0,86.0,0.0,86,86,0.0,0.0,0,0,1.0,86.0,1,1,86,1,86.0,86,0.0,443,1,0,0,1,0,0,0,0,TCP,false
49a3e242f07b3ee3,chat.pcapng,chat,pc,direct,chat,172.20.10.2,20.247.168.158,0.113637,2,121,1,1,55,66,60.5,5.5,55,66,0.11363697052001953,0.0,0.11363697052001953,0.11363697052001953,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
593ae88edf72ac0a,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.32.201.106,10.150762,20,4031,10,10,1514,2517,201.55,298.24360429018424,66,1335,0.5342506358498021,2.2326578923904297,0.0,10.00649619102478,1.0,0.6015097338100914,1,0,-1003,12,335.9166666666667,1891,0.0009951988855997722,443,1,0,0,1,9,0,0,0,TCP,false
eeab0748bc44cdaa,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,111.63.180.203,0.044798,2,121,1,1,55,66,60.5,5.5,55,66,0.04479813575744629,0.0,0.04479813575744629,0.04479813575744629,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
d064900b82434a83,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f134:83:face:b00c:0:25de,7.002255,4,344,4,0,344,0,86.0,0.0,86,86,2.334084987640381,1.2467183792670125,1.0016701221466064,4.000273942947388,4.0,344.0,1,4,344,4,86.0,86,0.0,443,1,0,0,4,0,0,0,0,TCP,false
b9d6ba66baf51758,chat.pcapng,chat,pc,direct,chat,172.20.10.2,101.36.166.9,13.178545,16,2670,8,8,932,1738,166.875,187.00263200019404,54,665,0.8785696665445963,3.243919583307107,0.0,13.016051054000854,1.0,0.5362485615650172,1,0,-806,9,296.6666666666667,840,0.001960542466905382,443,1,0,0,0,5,0,0,0,TCP,false
303695135339d34f,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,157.240.1.50,15.0034,5,330,5,0,330,0,66.0,0.0,66,66,3.750849962234497,2.681301624387176,1.0007579326629639,8.0017409324646,5.0,330.0,1,5,330,5,66.0,66,0.0,443,1,0,0,5,0,0,0,0,TCP,false
227d6352764b8b48,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.32.232.220,0.758334,107,87860,39,68,2725,85135,821.1214953271028,670.6930814746421,54,1434,0.007154093598419765,0.05373622951000853,0.0,0.5539510250091553,0.5735294117647058,0.03200798731426558,1,-29,-82410,33,2662.4242424242425,22944,0.017563848784475616,443,1,0,0,1,93,0,0,0,TCP,false
e88bc697d5fb2afa,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,223.109.78.52,2.716214,34,19471,14,20,1474,17997,572.6764705882352,616.6999804742619,66,1434,0.08230951338103323,0.4026380948505893,9.5367431640625e-07,2.35732102394104,0.7,0.08190253931210757,1,-6,-16523,20,973.55,7044,0.00032198429107666016,443,1,0,0,1,21,0,0,0,TCP,false
f4e6dcd03a56ada5,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,157.240.1.50,0.0,1,66,1,0,66,0,66.0,0.0,66,66,0.0,0.0,0,0,1.0,66.0,1,1,66,1,66.0,66,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a0032fa1a87d74b1,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.6.166.107,23.004407,119,100256,30,89,3431,96825,842.4873949579832,624.3716958246869,54,1434,0.19495260109335688,1.3083681719530247,0.0,10.196043014526367,0.33707865168539325,0.035435063258455975,1,-59,-93394,38,2638.315789473684,35579,0.011637788069875617,443,1,0,0,1,83,0,0,0,TCP,false
8706212359b30271,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,157.240.1.50,8.000499,2,132,2,0,132,0,66.0,0.0,66,66,8.00049901008606,0.0,8.00049901008606,8.00049901008606,2.0,132.0,1,2,132,2,66.0,66,0.0,443,1,0,0,2,0,0,0,0,TCP,false
d3e082347420e11b,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:c6:4f::,3.006948,3,282,3,0,282,0,94.0,0.0,94,94,1.5034739971160889,0.49996209144592285,1.003511905670166,2.0034360885620117,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
3b903754d89922b5,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.3.68,0.087713,11,2818,6,5,2358,460,256.1818181818182,408.09665035755665,66,1434,0.008771300315856934,0.01310752819129051,9.5367431640625e-07,0.031684160232543945,1.2,5.126086956521739,1,1,1898,6,469.6666666666667,2152,0.00031193097432454425,8081,0,0,0,1,5,0,0,0,TCP,false
be7ece92ba674ed4,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:8100:30:38::43,7.013226,4,376,4,0,376,0,94.0,0.0,94,94,2.33774201075236,1.2494942937822706,1.0010740756988525,4.006997108459473,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
e3bee67561ded22a,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.31.3.105,0.101239,12,2660,6,6,2134,526,221.66666666666666,379.3299648356589,66,1434,0.009203564036976208,0.014823904123856374,0.0,0.034928083419799805,1.0,4.057034220532319,1,0,1608,6,443.3333333333333,1928,0.00015552838643391928,8081,0,0,0,1,6,0,0,0,TCP,false
8ed9c4a516fc8710,QQ.pcapng,chat,mobile,direct,qq,172.20.10.2,111.31.205.53,0.041113,2,177,1,1,72,105,88.5,16.5,72,105,0.04111289978027344,0.0,0.04111289978027344,0.04111289978027344,1.0,0.6857142857142857,1,0,-33,2,88.5,105,0.0,3478,0,0,0,0,0,0,0,0,UDP,false
1c4cdf7b63d4735a,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c62:7120:1:3c::6,1.003472,2,188,2,0,188,0,94.0,0.0,94,94,1.003472089767456,0.0,1.003472089767456,1.003472089767456,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
d9ecd11419483859,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,36.155.187.78,30.331877,149,123771,58,91,5283,118488,830.6778523489933,665.2155049553276,66,1434,0.2049451148187792,1.5381195442109514,0.0,15.497159957885742,0.6373626373626373,0.04458679359935183,1,-33,-113205,36,3438.0833333333335,34648,0.00775505436791314,80,0,0,0,1,98,0,0,1,TCP,false
a4fe8401f7139440,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2409:8c3c:4:2::78,22.093941,31,4532,13,18,1811,2721,146.19354838709677,120.2825757243867,74,467,0.7364646991093954,2.7173840640987916,0.0,10.917975902557373,0.7222222222222222,0.6655641308342521,1,-5,-910,14,323.7142857142857,833,0.00036166395459856303,443,1,0,0,0,13,0,0,0,TCP,false
9d1794960b1f970b,chat.pcapng,chat,pc,direct,chat,2409:8900:9981:83f2:19ba:4250:fe8:b678,2402:4e00:8030:1::3,0.385573,24,7281,10,14,1732,5549,303.375,429.2754372680397,74,1374,0.016764039578645126,0.04684110838048513,0.0,0.22958087921142578,0.7142857142857143,0.3121283114074608,1,-4,-3817,13,560.0769230769231,2822,0.018299249502328727,443,1,0,0,1,11,0,0,0,TCP,false
c24778c750c3f0a5,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:24c:c6:4f::,7.019145,4,376,4,0,376,0,94.0,0.0,94,94,2.339715003967285,1.2508633035925243,1.0023930072784424,4.011204957962036,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
f93447e14feb3e9d,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a06:98c1:3106::6812:2a99,0.0,1,86,1,0,86,0,86.0,0.0,86,86,0.0,0.0,0,0,1.0,86.0,1,1,86,1,86.0,86,0.0,443,1,0,0,1,0,0,0,0,TCP,false
bd810aa24878c683,chat.pcapng,chat,pc,direct,chat,172.20.10.2,111.33.110.146,0.126045,4,1504,2,2,1064,440,376.0,390.3280671435248,54,1010,0.04201499621073405,0.015247311361139054,0.024467945098876953,0.06164193153381348,1.0,2.418181818181818,1,0,624,3,501.3333333333333,1010,0.00815598169962565,80,0,0,0,0,2,0,0,0,TCP,false
91674f9b90a3931a,chat.pcapng,chat,pc,direct,chat,111.62.37.139,172.20.10.2,25.088355,8,484,4,4,240,244,60.5,11.302654555457314,54,82,3.5840506894247874,5.811438111473329,9.5367431640625e-07,15.129472970962524,1.0,0.9836065573770492,1,0,-4,7,69.14285714285714,132,1.362391880580357e-07,54368,0,0,0,0,6,0,0,0,TCP,false
3fdcabc2bd8ce792,chat.pcapng,chat,pc,direct,chat,172.20.10.2,111.132.45.43,0.15685,31,13000,13,18,5352,7648,419.35483870967744,540.8032585072605,54,1434,0.0052283366521199545,0.009972761714850703,0.0,0.03946089744567871,0.7222222222222222,0.6997907949790795,1,-5,-2296,11,1181.8181818181818,4299,0.0068645477294921875,443,1,0,0,1,16,0,0,0,TCP,false
4d223cdacda364e1,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c1e:8f60:1::15,7.02254,4,376,4,0,376,0,94.0,0.0,94,94,2.3408466974894204,1.25192396289585,1.0010840892791748,4.013098955154419,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
09bb88663a05e8ff,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:b00:ff53:37::1,1.007444,2,188,2,0,188,0,94.0,0.0,94,94,1.007444143295288,0.0,1.007444143295288,1.007444143295288,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
bd75b396a848d7a9,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c02:248:101::f,15.03654,5,470,5,0,470,0,94.0,0.0,94,94,3.7591350078582764,2.6858658885648876,1.0010709762573242,8.015611171722412,5.0,470.0,1,5,470,5,94.0,94,0.0,443,1,0,0,5,0,0,0,0,TCP,false
41ba42215d7f9d90,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2409:8c54:871:100a::fd,0.396476,10,2580,5,5,1417,1163,258.0,366.45791027074307,74,1109,0.04405289226108127,0.05869656063348542,1.9073486328125e-06,0.18599700927734375,1.0,1.2184006878761824,1,0,254,6,430.0,1183,0.032089432080586754,80,0,0,0,1,4,0,0,1,TCP,false
2df7209de9c254a1,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2409:8c54:871:100a::fd,0.218186,10,2162,5,5,1417,745,216.2,316.39747154489083,74,1109,0.02424290445115831,0.02873375413959991,2.86102294921875e-06,0.06874608993530273,1.0,1.902013422818792,1,0,672,6,360.3333333333333,1183,0.004712661107381185,80,0,0,0,1,4,0,0,1,TCP,false
7af20dc07f3e77b0,QQ.pcapng,chat,mobile,direct,qq,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c54:871::9c,3.007065,3,282,3,0,282,0,94.0,0.0,94,94,1.5035325288772583,0.5024474859237671,1.0010850429534912,2.0059800148010254,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
80ef67e59cc5577f,chat.pcapng,chat,pc,direct,chat,172.20.10.2,48.210.190.78,0.101764,2,121,1,1,55,66,60.5,5.5,55,66,0.10176396369934082,0.0,0.10176396369934082,0.10176396369934082,1.0,0.8333333333333334,1,0,-11,2,60.5,66,0.0,443,1,0,0,0,2,0,0,0,TCP,false
aefa9b554635c48e,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,106.15.197.49,0.112182,7,1495,4,3,1072,423,213.57142857142858,276.3992232482662,66,866,0.01869698365529378,0.02534285699605605,9.5367431640625e-07,0.05762195587158203,1.3333333333333333,2.534278959810875,1,1,649,5,299.0,932,0.0006085872650146484,6888,0,0,0,1,3,0,0,0,TCP,false
422c3ccbe8bb32da,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,111.13.110.148,0.147783,16,4478,8,8,3033,1445,279.875,392.6738269543821,54,1434,0.009852202733357747,0.013437194949745594,8.511543273925781e-05,0.04693889617919922,1.0,2.098961937716263,1,0,1588,9,497.55555555555554,1585,0.008000877168443467,443,1,0,0,1,8,0,0,0,TCP,false
4582b27048dbcbb0,QQ.pcapng,chat,mobile,direct,qq,172.20.10.3,120.238.119.57,3.153298,311,343724,66,245,4817,338907,1105.2218649517686,579.3743928672964,66,1434,0.010171928713398596,0.14521910386943634,0.0,2.5584211349487305,0.2693877551020408,0.014213338762551379,1,-179,-334090,90,3819.1555555555556,21510,0.0007547908359103732,443,1,0,0,1,299,0,0,0,TCP,false
549aad6ca57140e9,chat.pcapng,chat,pc,direct,chat,172.20.10.2,106.13.246.73,11.083011,25,6302,13,12,4790,1512,252.08,375.04580200290206,54,1434,0.46179212133089703,2.144829697025773,0.0,10.747644901275635,1.0833333333333333,3.167989417989418,1,1,3278,15,420.1333333333333,2103,0.0007648468017578125,7826,0,0,0,1,9,0,0,0,TCP,false
